EOGNoiseDuration,blinkIntervalAvg,blinkIntervalMax,blinkSpeed,blinkSpeedStd,blinkStrength,blinkStrengthMax,blinkStrengthMin,bodyMoveVertical,cadence,capturedAt,eyeMoveBigHorizontal,eyeMoveBigVertical,eyeMoveHorizontal,eyeMoveVertical,fitError,focus,footholdLeft,footholdRight,numBlinkBurst,numBlinks,numSteps1000,numSteps280,numSteps310,numSteps340,numSteps370,numSteps400,numSteps430,numSteps460,numSteps500,numSteps530,numSteps560,numSteps590,numSteps620,numSteps650,numSteps680,numSteps710,numSteps750,numSteps780,numSteps810,numSteps840,numSteps870,numSteps900,numSteps930,numSteps960,numStoredData,pitchAvg,pitchDiff,powerLeft,rollAvg,rollDiff,sittingPostureIndex1,sittingPostureIndex2,sittingPostureIndex3,sleepy
0,8180,11900,176,88,50,65,40,,0,"Mon, 23 May 2016 00:51:00 +0900",0,9,18,124,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414,0,0,5,0,0,2,2,2,1
0,7120,24470,221,109,44,69,34,,0,"Mon, 23 May 2016 00:52:00 +0900",0,10,15,123,0,3,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413,0,0,5,0,0,2,2,2,1
0,4670,12120,134,35,51,91,35,,0,"Mon, 23 May 2016 00:53:00 +0900",0,8,7,127,0,2,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412,0,0,5,0,0,2,2,2,1
0,3890,8090,185,62,67,86,42,,0,"Mon, 23 May 2016 00:54:00 +0900",0,11,23,127,0,2,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411,0,0,5,0,0,2,2,2,1
0,7360,12240,184,52,48,59,37,,0,"Mon, 23 May 2016 00:55:00 +0900",0,19,18,110,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,0,0,5,0,0,2,2,2,1
0,9170,13870,171,88,47,67,35,,0,"Mon, 23 May 2016 00:56:00 +0900",0,8,13,124,0,2,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,0,0,5,0,0,2,2,2,1
0,6620,23730,160,44,48,63,35,,0,"Mon, 23 May 2016 00:57:00 +0900",0,10,15,128,0,3,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408,0,0,5,0,0,2,2,2,1
0,4110,17750,172,48,50,81,31,,0,"Mon, 23 May 2016 00:58:00 +0900",0,17,11,122,0,3,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,0,0,5,0,0,2,2,2,3
0,10410,22510,142,38,50,67,32,,0,"Mon, 23 May 2016 00:59:00 +0900",0,8,17,122,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,0,0,5,0,0,2,2,2,1
0,4790,13340,225,94,49,77,32,,0,"Mon, 23 May 2016 01:00:00 +0900",0,10,19,119,0,1,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,0,0,5,0,0,2,2,2,1
0,8350,22970,128,16,45,70,34,,0,"Mon, 23 May 2016 01:01:00 +0900",0,9,18,125,0,2,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404,0,0,5,0,0,2,2,2,1
0,3750,8240,175,63,56,79,36,,0,"Mon, 23 May 2016 01:02:00 +0900",0,11,17,117,0,1,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403,0,0,5,0,0,2,2,2,1
0,4770,13750,194,82,44,79,31,,0,"Mon, 23 May 2016 01:03:00 +0900",0,13,18,118,0,2,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402,0,0,5,0,0,2,2,2,1
0,5370,17840,181,61,53,71,32,,0,"Mon, 23 May 2016 01:04:00 +0900",0,22,17,116,0,3,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401,0,0,5,0,0,2,2,2,1
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 01:05:00 +0900",0,1,23,69,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,5,0,0,2,2,2,1
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 01:06:00 +0900",0,0,16,40,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399,0,0,5,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 01:07:00 +0900",0,0,14,51,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398,0,0,5,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 01:08:00 +0900",0,0,11,46,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397,0,0,5,0,0,2,2,2,0
0,0,0,170,0,30,30,30,,0,"Mon, 23 May 2016 01:09:00 +0900",0,0,15,52,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,0,0,5,0,0,2,2,2,1
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 01:10:00 +0900",0,0,10,45,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,0,0,5,0,0,2,2,2,1
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 01:11:00 +0900",0,0,8,50,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,0,0,5,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 01:12:00 +0900",0,0,7,39,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,0,0,5,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 01:13:00 +0900",0,0,9,41,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,0,0,5,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 01:14:00 +0900",0,0,14,43,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,0,0,5,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 01:15:00 +0900",0,0,6,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,0,0,5,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 01:16:00 +0900",0,0,11,42,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,0,0,5,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 01:17:00 +0900",0,0,11,39,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,0,0,5,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 01:18:00 +0900",0,0,15,48,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387,0,0,5,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 01:19:00 +0900",0,0,14,41,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386,0,0,5,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 01:20:00 +0900",0,0,14,48,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,0,0,5,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 01:21:00 +0900",0,0,6,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,0,0,5,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 01:22:00 +0900",0,0,8,48,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,0,0,5,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 01:23:00 +0900",0,0,8,36,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,0,0,5,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 01:24:00 +0900",0,0,6,42,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,0,0,5,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 01:25:00 +0900",0,0,4,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,0,0,5,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 01:26:00 +0900",0,0,12,47,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,0,0,5,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 01:27:00 +0900",0,0,11,53,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,0,0,5,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 01:28:00 +0900",0,0,14,50,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,0,0,5,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 01:29:00 +0900",0,0,13,44,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,0,0,5,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 01:30:00 +0900",0,0,13,46,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,0,0,5,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 01:31:00 +0900",0,0,7,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,0,0,5,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 01:32:00 +0900",0,0,10,45,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,0,0,5,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 01:33:00 +0900",0,0,10,47,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,0,0,5,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 01:34:00 +0900",0,0,10,45,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,0,0,5,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 01:35:00 +0900",0,0,12,50,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,0,0,5,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 01:36:00 +0900",0,0,9,41,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,0,0,5,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 01:37:00 +0900",0,0,6,38,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,0,0,5,0,0,2,2,2,0
0,0,0,150,0,31,31,31,,0,"Mon, 23 May 2016 01:38:00 +0900",0,0,10,47,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,0,0,5,0,0,2,2,2,1
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 01:39:00 +0900",0,0,8,40,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,0,0,5,0,0,2,2,2,1
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 01:40:00 +0900",0,0,11,58,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,0,0,5,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 01:41:00 +0900",0,0,12,49,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,0,0,5,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 01:42:00 +0900",0,0,10,51,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,0,0,5,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 01:43:00 +0900",0,0,12,49,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,0,0,5,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 01:44:00 +0900",0,0,4,45,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,0,0,5,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 01:45:00 +0900",0,0,11,41,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,0,0,5,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 01:46:00 +0900",0,0,9,43,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,0,0,5,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 01:47:00 +0900",0,0,8,41,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,0,0,5,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 01:48:00 +0900",0,0,3,40,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,0,0,5,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 01:49:00 +0900",0,0,6,40,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,0,0,5,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 01:50:00 +0900",0,0,7,42,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,0,0,5,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 01:51:00 +0900",0,0,17,47,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,0,0,5,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 01:52:00 +0900",0,0,9,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,0,0,5,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 01:53:00 +0900",0,0,4,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,0,0,5,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 01:54:00 +0900",0,0,10,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,0,0,5,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 01:55:00 +0900",0,0,10,41,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0,5,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 01:56:00 +0900",0,0,11,57,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,0,0,5,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 01:57:00 +0900",0,0,10,41,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,0,0,5,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 01:58:00 +0900",0,0,13,49,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,0,0,5,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 01:59:00 +0900",0,0,8,38,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,0,0,5,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 02:00:00 +0900",0,0,13,40,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,0,0,5,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 02:01:00 +0900",0,0,10,38,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,0,0,5,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 02:02:00 +0900",0,0,3,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,0,0,5,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 02:03:00 +0900",0,0,4,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,0,5,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 02:04:00 +0900",0,0,1,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,0,0,5,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 02:05:00 +0900",0,0,3,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,5,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 02:06:00 +0900",0,0,6,48,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0,5,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 02:07:00 +0900",0,0,8,48,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,5,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 02:08:00 +0900",0,0,3,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,5,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 02:09:00 +0900",0,0,3,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,5,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 02:10:00 +0900",0,0,2,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,5,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 02:11:00 +0900",0,0,7,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,5,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 02:12:00 +0900",0,0,7,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,5,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 02:13:00 +0900",0,0,7,43,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,5,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 02:14:00 +0900",0,0,5,43,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,5,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 02:15:00 +0900",0,0,3,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,5,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 02:16:00 +0900",0,0,4,35,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,5,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 02:17:00 +0900",0,0,4,45,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,5,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 02:18:00 +0900",0,0,2,38,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,5,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 02:19:00 +0900",0,0,3,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,5,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 02:20:00 +0900",0,0,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,5,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 02:21:00 +0900",0,0,2,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,5,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 02:22:00 +0900",0,0,8,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0,5,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 02:23:00 +0900",0,0,9,35,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0,5,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 02:24:00 +0900",0,0,5,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,0,5,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 02:25:00 +0900",0,0,5,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,0,5,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 02:26:00 +0900",0,0,4,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,0,0,5,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 02:27:00 +0900",0,0,4,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,0,0,5,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 02:28:00 +0900",0,0,6,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,0,0,5,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 02:29:00 +0900",0,0,8,37,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,0,0,5,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 02:30:00 +0900",0,0,4,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,0,0,5,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 02:31:00 +0900",0,0,2,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,0,0,5,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 02:32:00 +0900",0,0,1,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,0,0,5,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 02:33:00 +0900",0,0,3,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,0,0,5,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Mon, 23 May 2016 02:34:00 +0900",0,0,2,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,0,0,5,0,0,2,2,2,0
