EOGNoiseDuration,blinkIntervalAvg,blinkIntervalMax,blinkSpeed,blinkSpeedStd,blinkStrength,blinkStrengthMax,blinkStrengthMin,bodyMoveVertical,cadence,capturedAt,eyeMoveBigHorizontal,eyeMoveBigVertical,eyeMoveHorizontal,eyeMoveVertical,fitError,focus,footholdLeft,footholdRight,numBlinkBurst,numBlinks,numSteps1000,numSteps280,numSteps310,numSteps340,numSteps370,numSteps400,numSteps430,numSteps460,numSteps500,numSteps530,numSteps560,numSteps590,numSteps620,numSteps650,numSteps680,numSteps710,numSteps750,numSteps780,numSteps810,numSteps840,numSteps870,numSteps900,numSteps930,numSteps960,numStoredData,pitchAvg,pitchDiff,powerLeft,rollAvg,rollDiff,sittingPostureIndex1,sittingPostureIndex2,sittingPostureIndex3,sleepy
0,15650,15650,155,15,38,40,36,,0,"Tue, 24 May 2016 18:00:00 +0900",0,0,2,101,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,3,0,0,6,6,7,1
0,10500,10500,150,30,39,43,35,,0,"Tue, 24 May 2016 18:01:00 +0900",0,3,4,98,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,3,0,0,13,6,6,1
8,7184.667,18310,160,16,49,63,37,,0,"Tue, 24 May 2016 18:02:00 +0900",2.307692,13.84615,11.53846,93.46154,0,1,0,0,0,6.923077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,3,0,0,6,12,13,1
6,49113,54570,160,40,75,92,58,,0,"Tue, 24 May 2016 18:03:00 +0900",1.111111,15.55556,2.222222,92.22222,0,2,0,0,0,2.222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,3,0,0,12,7,2,1
0,4480,24030,154,47,62,108,30,,0,"Tue, 24 May 2016 18:04:00 +0900",1,8,4,94,0,2,0,0,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,3,0,0,7,7,12,1
0,12270,28830,144,29,63,71,43,,0,"Tue, 24 May 2016 18:05:00 +0900",0,11,16,102,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,3,0,0,18,7,11,3
11,7211.167,7211.167,174,81,65,100,39,,0,"Tue, 24 May 2016 18:34:00 +0900",1.22449,13.46939,6.122449,84.4898,0,1,0,0,2.44898,8.571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,3,0,0,6,6,1,3
1,5005.167,12330,163,64,52,93,35,,0,"Tue, 24 May 2016 18:35:00 +0900",2.033898,1.016949,5.084746,96.61017,0,2,0,0,1.016949,6.101695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,6,1,1,3
0,0,0,180,0,32,32,32,,0,"Tue, 24 May 2016 18:36:00 +0900",0,1,0,95,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,1,3
3,3116,22360,161,71,70,132,39,,0,"Tue, 24 May 2016 18:37:00 +0900",0,8.421053,1.052632,82.10526,0,3,0,0,7.368421,11.57895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,1,1,1,3
0,15340,40780,198,43,60,90,35,,0,"Tue, 24 May 2016 18:38:00 +0900",0,2,0,92,0,2,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,1,0,0,2
0,11670,30920,150,28,64,93,32,,0,"Tue, 24 May 2016 18:39:00 +0900",0,3,0,95,0,2,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,1
0,2360,2360,210,70,51,54,48,,0,"Tue, 24 May 2016 18:40:00 +0900",0,0,0,103,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 18:41:00 +0900",0,0,0,91,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,1
0,5640,21490,154,32,48,69,33,,0,"Tue, 24 May 2016 18:42:00 +0900",0,5,0,101,0,3,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 18:43:00 +0900",0,0,0,104,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
0,2800,3820,210,92,45,50,39,,0,"Tue, 24 May 2016 18:44:00 +0900",0,0,0,100,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,1
4,7420,32020,149,41,92,179,45,,0,"Tue, 24 May 2016 18:45:00 +0900",0,6.428572,2.142857,94.28571,0,3,0,0,3.214286,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,1
0,7830,26710,148,58,48,75,31,,0,"Tue, 24 May 2016 18:46:00 +0900",0,1,2,103,0,3,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,5,5,5,1
0,0,0,160,0,37,37,37,,0,"Tue, 24 May 2016 18:47:00 +0900",0,0,1,96,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,11,5,5,1
6,3483,16380,165,47,84,151,49,,0,"Tue, 24 May 2016 18:48:00 +0900",0,12.22222,15.55556,86.66666,0,2,0,0,4.444445,13.33333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,0,0,2,0,0,11,6,12,1
0,5680,24680,216,63,63,118,36,,0,"Tue, 24 May 2016 18:49:00 +0900",0,5,3,92,0,2,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,0,0,2,0,0,12,11,11,2
0,5430,14760,192,61,53,104,36,,0,"Tue, 24 May 2016 18:50:00 +0900",0,4,2,99,0,1,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,0,0,2,0,0,11,6,6,1
0,9330,29100,222,82,68,124,37,,0,"Tue, 24 May 2016 18:51:00 +0900",1,8,4,102,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,2,0,0,12,12,11,1
0,8250,25390,174,86,44,96,31,,0,"Tue, 24 May 2016 18:52:00 +0900",0,0,3,99,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,0,0,2,0,0,11,11,6,3
0,29260,29260,140,20,36,36,35,,0,"Tue, 24 May 2016 18:53:00 +0900",0,0,0,97,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,0,0,2,0,0,11,11,11,1
0,14220,23970,128,16,37,45,32,,0,"Tue, 24 May 2016 18:54:00 +0900",0,0,1,115,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,0,0,2,0,0,11,11,10,1
0,6940,10440,146,17,43,53,30,,0,"Tue, 24 May 2016 18:55:00 +0900",0,0,2,101,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,0,0,2,0,0,11,11,11,1
0,0,0,140,0,42,42,42,,0,"Tue, 24 May 2016 18:56:00 +0900",0,1,0,112,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,0,0,2,0,0,11,11,11,1
0,9010,16830,156,24,42,52,34,,0,"Tue, 24 May 2016 18:57:00 +0900",0,0,0,115,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,0,0,2,0,0,10,11,11,1
1,10551.17,26560,143,20,36,44,31,,0,"Tue, 24 May 2016 18:58:00 +0900",0,2.033898,9.152542,102.7119,0,2,0,0,1.016949,4.067797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,0,0,2,0,0,11,10,10,1
1,4749.5,13920,156,41,58,148,36,,0,"Tue, 24 May 2016 18:59:00 +0900",1.016949,3.050847,0,85.42373,0,1,0,0,0,9.152542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,0,0,2,0,0,10,6,10,1
19,1496.5,1496.5,181,65,61,109,36,,112,"Tue, 24 May 2016 19:00:00 +0900",0,17.56097,2.926829,80.48781,0,0,62,66,5.853658,19.02439,1,0,0,0,0,0,0,3,6,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,291,5.71,5.59,2,5.35,8.88,10,10,11,0
39,658,658,157,80,78,143,35,,109,"Tue, 24 May 2016 19:01:00 +0900",0,68.57143,8.571429,22.85714,0,0,61,65,14.28571,42.85714,0,0,0,0,0,0,0,5,17,13,7,9,8,1,2,0,2,0,0,0,0,1,0,0,290,9.71,2,2,5.29,6.59,7,7,11,0
49,190.6667,190.6667,180,32,47,56,32,,113,"Tue, 24 May 2016 19:02:00 +0900",0,54.54546,16.36364,70.90909,0,0,62,66,10.90909,21.81818,0,0,0,0,0,1,0,12,26,21,8,12,3,3,2,1,0,0,0,0,0,1,0,0,289,1.36,2.36,2,5.04,5.7,12,11,11,0
60,0,0,0,0,0,0,0,,114,"Tue, 24 May 2016 19:23:00 +0900",0,0,0,0,3,0,60,65,0,0,0,0,0,0,1,0,0,8,39,29,13,11,5,2,0,1,1,0,0,0,0,0,0,0,268,5.68,3.43,2,-2.13,4.45,12,12,12,0
49,1510.667,1510.667,188,74,64,90,44,,100,"Tue, 24 May 2016 19:24:00 +0900",0,21.81818,0,43.63636,0,0,63,61,5.454545,21.81818,1,0,0,0,0,0,0,1,3,6,11,7,12,5,2,2,3,1,0,0,0,0,0,0,267,-0.61,2.47,2,0.25,4.04,17,12,12,0
24,2004,2004,181,64,84,183,35,,95,"Tue, 24 May 2016 19:25:00 +0900",0,18.33333,5,58.33333,0,0,61,68,11.66667,25,0,0,0,0,0,0,0,0,1,2,0,3,4,3,0,2,0,0,1,0,1,0,0,0,266,6.64,3.41,2,1.61,4.18,6,6,1,0
43,2796.5,2796.5,181,79,77,133,51,,91,"Tue, 24 May 2016 19:26:00 +0900",0,42.35294,17.64706,52.94118,0,0,63,62,7.058824,24.70588,2,0,0,0,0,0,0,0,0,0,2,8,8,1,0,3,3,2,0,0,0,0,0,0,265,-0.04,2.91,2,0.93,4.36,12,6,6,0
37,1380,1380,190,54,93,173,39,,93,"Tue, 24 May 2016 19:27:00 +0900",0,18.26087,10.43478,62.6087,0,0,62,64,10.43478,26.08696,0,0,0,0,0,0,0,0,0,0,1,4,6,5,6,1,2,0,0,0,0,0,0,0,264,-1.75,3.38,2,2.2,3.77,6,12,12,0
33,1390.5,1390.5,206,66,105,170,40,,103,"Tue, 24 May 2016 19:28:00 +0900",0,13.33333,0,62.22222,0,0,61,63,8.888889,24.44444,0,0,0,0,0,0,0,0,3,3,12,7,5,3,2,0,0,0,1,0,0,0,0,0,263,-0.91,2.59,2,-0.34,4.16,12,11,12,0
58,0,0,230,0,49,49,49,,98,"Tue, 24 May 2016 19:29:00 +0900",0,90,90,0,0,0,60,64,0,30,1,0,0,0,0,0,1,0,0,2,13,1,5,5,4,3,0,0,0,1,0,0,0,0,262,-1.3,2.26,2,4.49,3.86,13,1,12,0
43,742.3333,742.3333,161,71,102,219,31,,98,"Tue, 24 May 2016 19:30:00 +0900",0,38.82353,7.058824,24.70588,0,0,60,63,31.76471,67.05882,0,0,0,0,0,0,0,0,2,3,1,9,7,4,2,1,1,1,0,0,0,0,0,1,261,-0.63,3.8,2,1.64,3.97,17,11,12,0
44,981.3333,981.3333,141,33,88,167,41,,104,"Tue, 24 May 2016 19:31:00 +0900",0,33.75,0,52.5,0,0,65,58,11.25,26.25,0,0,0,0,0,0,0,0,3,4,1,3,6,1,0,0,0,0,1,0,0,0,0,0,260,-5.62,1.56,2,0.02,5.01,7,12,12,0
39,1718.5,1718.5,167,67,84,150,44,,103,"Tue, 24 May 2016 19:32:00 +0900",0,31.42857,14.28571,71.42857,0,0,64,64,17.14286,37.14286,0,0,0,1,0,0,0,0,1,1,3,1,6,2,1,0,0,0,0,0,0,0,0,1,259,1.99,4.31,2,-0.28,3.94,6,17,6,0
41,3293.333,3293.333,243,98,124,176,78,,109,"Tue, 24 May 2016 19:49:00 +0900",0,75.78947,31.57895,22.10526,0,0,62,61,0,9.473684,0,0,0,0,0,0,0,2,20,28,17,23,16,2,0,0,0,0,0,0,0,0,0,0,242,20.75,2.57,2,6.03,5.74,0,25,11,0
55,2600.833,2600.833,270,60,107,134,80,,115,"Tue, 24 May 2016 19:50:00 +0900",24,84,24,24,0,0,60,62,0,24,0,0,0,0,0,1,0,10,20,28,14,9,2,1,0,0,0,0,0,0,0,0,0,0,241,-0.92,2.13,2,-0.1,4.57,12,11,5,0
39,1690.5,1690.5,170,51,69,118,37,,112,"Tue, 24 May 2016 19:51:00 +0900",11.42857,45.71429,14.28571,62.85715,0,0,60,61,5.714286,25.71429,0,0,0,0,0,0,1,6,10,4,4,9,1,2,0,0,1,0,1,0,0,0,0,0,240,3.71,3.4,2,3.17,5.81,22,25,12,0
5,2374.167,13320,185,79,72,162,37,,0,"Tue, 24 May 2016 19:52:00 +0900",9.818181,32.72727,9.818181,58.90909,0,2,0,0,6.545455,22.90909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,0,2,0,0,12,1,12,1
1,1593,7420,182,68,68,139,35,,0,"Tue, 24 May 2016 19:53:00 +0900",3.050847,30.50848,17.28814,47.79661,0,2,0,0,18.30508,32.54237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,0,0,2,0,0,17,25,12,2
3,1852.5,13280,152,33,71,189,33,,0,"Tue, 24 May 2016 19:54:00 +0900",12.63158,32.63158,21.05263,40,0,2,0,0,14.73684,31.57895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,0,2,0,0,12,6,13,1
9,1300.5,7840,163,45,84,193,41,,0,"Tue, 24 May 2016 19:55:00 +0900",24.70588,49.41177,17.64706,27.05882,0,2,0,0,23.52941,43.52941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0,0,2,0,0,25,7,25,2
1,3058.167,17580,186,71,73,118,48,,0,"Tue, 24 May 2016 19:56:00 +0900",19.32203,21.35593,35.59322,77.28814,0,2,0,0,4.067797,20.33898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,2,0,0,12,7,17,2
3,2052,9580,192,67,67,143,34,,0,"Tue, 24 May 2016 19:57:00 +0900",14.73684,12.63158,35.78947,69.47369,0,2,0,0,11.57895,25.26316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,0,2,0,0,17,17,17,2
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 19:58:00 +0900",0,0,32,105,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,0,2,0,0,17,17,17,3
0,0,0,150,0,43,43,43,,0,"Tue, 24 May 2016 19:59:00 +0900",0,0,43,89,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,0,2,0,0,17,17,17,3
0,5470,14570,225,35,44,62,34,,0,"Tue, 24 May 2016 20:00:00 +0900",0,0,38,93,0,2,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0,0,2,0,0,17,17,17,3
1,8043.667,22860,153,42,56,94,31,,0,"Tue, 24 May 2016 20:01:00 +0900",2.033898,6.101695,31.52542,92.54237,0,2,0,0,1.016949,6.101695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,2,0,0,17,17,25,1
51,1803,1803,165,41,71,114,53,,0,"Tue, 24 May 2016 20:02:00 +0900",0,20,53.33333,60,0,2,0,0,13.33333,26.66667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,2,0,0,17,25,7,1
51,2205,2205,365,5,109,150,68,,0,"Tue, 24 May 2016 20:03:00 +0900",6.666667,46.66667,20,33.33334,0,0,0,0,0,13.33333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,0,2,0,0,12,12,12,0
34,0,0,150,0,44,44,44,,0,"Tue, 24 May 2016 20:04:00 +0900",4.615385,9.230769,16.15385,76.15385,0,0,0,0,0,2.307692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,0,2,0,0,12,7,12,0
46,9272.667,9272.667,125,25,80,113,46,,0,"Tue, 24 May 2016 20:05:00 +0900",21.42857,8.571429,21.42857,77.14285,0,0,0,0,0,8.571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,0,2,0,0,7,7,12,0
50,0,0,130,0,58,58,58,,0,"Tue, 24 May 2016 20:06:00 +0900",24,0,24,78,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,2,0,0,12,12,6,0
34,3479.667,3479.667,190,52,65,103,37,,0,"Tue, 24 May 2016 20:07:00 +0900",18.46154,2.307692,23.07692,83.07693,0,0,0,0,0,13.84615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,2,0,0,11,12,1,0
26,1921,1921,197,66,49,76,32,,0,"Tue, 24 May 2016 20:08:00 +0900",17.64706,3.529412,33.52941,86.47058,0,0,0,0,8.82353,26.47059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,2,0,0,12,12,12,0
47,60.66667,60.66667,150,40,35,35,34,,0,"Tue, 24 May 2016 20:09:00 +0900",13.84615,13.84615,50.76923,78.46154,0,0,0,0,4.615385,9.230769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,0,2,0,0,17,11,6,0
12,3000,3000,191,57,46,69,30,,0,"Tue, 24 May 2016 20:10:00 +0900",8.75,6.25,36.25,101.25,0,1,0,0,3.75,18.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,2,0,0,11,11,6,1
26,3541.667,3541.667,157,29,64,123,39,,0,"Tue, 24 May 2016 20:11:00 +0900",7.058824,10.58824,19.41177,91.76471,0,1,0,0,0,15.88235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,2,0,0,17,12,12,3
39,3157,3157,165,78,61,83,34,,0,"Tue, 24 May 2016 20:12:00 +0900",8.571429,34.28572,11.42857,65.71429,0,0,0,0,5.714286,17.14286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,2,0,0,12,17,11,0
18,1960,1960,263,66,44,67,31,,0,"Tue, 24 May 2016 20:13:00 +0900",10,10,44.28571,84.28571,0,1,0,0,4.285715,22.85714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,2,0,0,6,6,6,3
22,2058.333,2058.333,141,24,62,105,38,,0,"Tue, 24 May 2016 20:14:00 +0900",23.68421,25.26316,20.52632,72.63158,0,1,0,0,6.31579,22.10526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,2,0,0,17,12,1,3
15,2617.5,2617.5,175,66,67,117,34,,0,"Tue, 24 May 2016 20:15:00 +0900",21.33333,10.66667,24,88,0,1,0,0,5.333333,18.66667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,2,0,0,12,12,6,3
1,3530.167,12570,163,79,59,93,34,,0,"Tue, 24 May 2016 20:16:00 +0900",26.44068,13.22034,29.49152,88.47457,0,2,0,0,5.084746,14.23729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,2,0,0,11,5,6,3
3,1406,4160,169,75,71,104,53,,0,"Tue, 24 May 2016 20:26:00 +0900",1.052632,5.263158,34.73684,61.05264,0,1,0,0,3.157895,9.473684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,2,0,0,12,1,2,2
7,3224.167,11470,153,29,54,95,30,,0,"Tue, 24 May 2016 20:27:00 +0900",39.62264,9.056604,27.16981,96.22642,0,2,0,0,3.396226,15.84906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0,2,0,0,6,0,17,2
3,7742.5,25960,186,67,49,61,36,,0,"Tue, 24 May 2016 20:28:00 +0900",32.63158,2.105263,41.05263,110.5263,0,2,0,0,1.052632,7.368421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,2,0,0,13,11,17,2
9,3170.5,14630,152,24,51,108,31,,0,"Tue, 24 May 2016 20:29:00 +0900",35.29412,7.058824,22.35294,90.58823,0,2,0,0,5.882353,16.47059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,0,2,0,0,22,7,12,2
0,5270,23990,174,41,46,79,31,,0,"Tue, 24 May 2016 20:30:00 +0900",29,4,42,105,0,2,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,2,0,0,11,6,6,3
9,2660.5,9890,166,52,50,85,34,,0,"Tue, 24 May 2016 20:31:00 +0900",12.94118,5.882353,37.64706,85.88235,0,2,0,0,4.705883,21.17647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,2,0,0,23,17,7,3
3,3211,15500,182,67,58,105,30,,129,"Tue, 24 May 2016 20:32:00 +0900",11.57895,7.368421,17.89474,100,0,0,47,54,5.263158,17.89474,1,0,0,0,0,4,4,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,199,-4.56,3.34,2,1.43,4.23,12,22,6,0
1,0,0,170,0,38,38,38,,0,"Tue, 24 May 2016 20:33:00 +0900",3.050847,0,23.38983,91.52543,0,2,0,0,0,1.016949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,0,2,0,0,12,6,13,3
13,3133.333,3133.333,131,26,67,100,33,,0,"Tue, 24 May 2016 20:34:00 +0900",1.276596,11.48936,43.40425,85.53191,0,1,0,0,6.382979,15.31915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,2,0,0,12,12,25,2
27,20366.5,20366.5,165,15,77,115,39,,0,"Tue, 24 May 2016 20:35:00 +0900",12.72727,12.72727,21.81818,67.27273,0,1,0,0,0,3.636364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,0,2,0,0,6,6,25,2
6,5895,37690,150,41,60,87,33,,0,"Tue, 24 May 2016 20:36:00 +0900",10,16.66667,26.66667,78.88889,0,2,0,0,2.222222,11.11111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,2,0,0,6,6,12,1
21,3009.5,3009.5,131,39,73,103,36,,0,"Tue, 24 May 2016 20:37:00 +0900",4.615385,41.53846,44.61539,60,0,0,0,0,3.076923,15.38462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,2,0,0,25,23,12,0
9,2235.5,9840,180,49,46,78,32,,0,"Tue, 24 May 2016 20:38:00 +0900",14.11765,5.882353,28.23529,85.88235,0,2,0,0,7.058824,25.88235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,2,0,0,12,12,17,1
3,4664.5,12280,214,57,45,71,32,,0,"Tue, 24 May 2016 20:39:00 +0900",5.263158,6.31579,33.68421,104.2105,0,1,0,0,2.105263,12.63158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,2,0,0,12,12,12,3
27,1369.5,1369.5,175,48,53,82,33,,0,"Tue, 24 May 2016 20:40:00 +0900",9.090909,10.90909,20,81.81818,0,1,0,0,3.636364,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,2,0,0,12,12,17,3
39,3472,3472,138,23,73,148,39,,0,"Tue, 24 May 2016 20:41:00 +0900",5.714286,17.14286,31.42857,62.85715,0,0,0,0,2.857143,17.14286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,2,0,0,17,17,12,0
36,1528,1528,148,19,44,57,33,,0,"Tue, 24 May 2016 20:42:00 +0900",22.5,12.5,32.5,75,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,2,0,0,12,17,18,0
53,6046.833,6046.833,210,20,64,90,38,,0,"Tue, 24 May 2016 20:43:00 +0900",25.71429,34.28572,25.71429,0,0,0,0,0,0,17.14286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,2,0,0,22,17,11,0
45,680,680,177,72,61,108,35,,0,"Tue, 24 May 2016 20:44:00 +0900",4,12,48,60,0,0,0,0,8,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,2,0,0,17,12,12,0
0,5570,17470,193,31,45,54,36,,0,"Tue, 24 May 2016 21:13:00 +0900",5,0,11,107,0,2,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,2,0,0,1,25,25,3
0,8040,13030,202,44,47,67,34,,0,"Tue, 24 May 2016 21:14:00 +0900",6,2,10,99,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,2,0,0,25,11,7,3
