EOGNoiseDuration,blinkIntervalAvg,blinkIntervalMax,blinkSpeed,blinkSpeedStd,blinkStrength,blinkStrengthMax,blinkStrengthMin,bodyMoveVertical,cadence,capturedAt,eyeMoveBigHorizontal,eyeMoveBigVertical,eyeMoveHorizontal,eyeMoveVertical,fitError,focus,footholdLeft,footholdRight,numBlinkBurst,numBlinks,numSteps1000,numSteps280,numSteps310,numSteps340,numSteps370,numSteps400,numSteps430,numSteps460,numSteps500,numSteps530,numSteps560,numSteps590,numSteps620,numSteps650,numSteps680,numSteps710,numSteps750,numSteps780,numSteps810,numSteps840,numSteps870,numSteps900,numSteps930,numSteps960,numStoredData,pitchAvg,pitchDiff,powerLeft,rollAvg,rollDiff,sittingPostureIndex1,sittingPostureIndex2,sittingPostureIndex3,sleepy
24,2136,2136,146,40,76,163,40,,0,"Tue, 24 May 2016 16:57:00 +0900",11.66667,21.66667,50,66.66667,0,0,0,0,6.666667,26.66667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,3,0,0,25,25,25,0
16,2970,2970,207,84,88,227,37,,0,"Tue, 24 May 2016 16:58:00 +0900",12.27273,13.63636,34.09091,79.09091,0,1,0,0,2.727273,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,3,0,0,25,25,25,3
13,3760,3760,197,64,65,113,37,,0,"Tue, 24 May 2016 16:59:00 +0900",14.04255,12.76596,29.3617,72.76595,0,1,0,0,1.276596,15.31915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,3,0,0,25,25,25,3
28,3328,3328,197,57,66,110,36,,0,"Tue, 24 May 2016 17:00:00 +0900",9.375,39.375,18.75,50.625,0,1,0,0,5.625,16.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,3,0,0,2,25,2,3
50,401.6667,401.6667,190,63,66,82,43,,0,"Tue, 24 May 2016 17:01:00 +0900",6,78,42,24,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,3,0,0,12,10,12,0
14,3503.667,3503.667,152,6,79,127,68,,0,"Tue, 24 May 2016 17:02:00 +0900",0,15.65217,26.08696,53.47826,0,1,0,0,0,11.73913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,3,0,0,6,6,6,1
2,2513.333,7730,162,22,84,131,32,,0,"Tue, 24 May 2016 17:03:00 +0900",0,2.068965,15.51724,48.62069,0,1,0,0,2.068965,23.7931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,3,0,0,6,6,6,1
8,2860,14020,160,14,73,114,45,,0,"Tue, 24 May 2016 17:04:00 +0900",0,3.461539,15,51.92308,0,2,0,0,1.153846,20.76923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,3,0,0,6,6,2,1
0,1840,7220,201,60,71,112,32,,0,"Tue, 24 May 2016 17:05:00 +0900",1,14,3,41,0,2,0,0,10,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,3,0,0,2,2,2,1
6,4005,13880,223,62,57,117,36,,0,"Tue, 24 May 2016 17:06:00 +0900",1.111111,22.22222,15.55556,78.88889,0,2,0,0,1.111111,14.44444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,3,0,0,0,5,5,2
4,3014.667,11210,191,56,64,115,31,,0,"Tue, 24 May 2016 17:07:00 +0900",0,16.07143,2.142857,62.14286,0,2,0,0,8.571429,20.35714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,3,0,0,5,3,2,2
4,5992,16060,219,82,57,80,36,,0,"Tue, 24 May 2016 17:08:00 +0900",0,5.357143,3.214286,90,0,1,0,0,1.071429,9.642857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,3,0,0,25,25,3,3
8,2842.667,12400,172,67,58,85,34,,0,"Tue, 24 May 2016 17:09:00 +0900",1.153846,6.923077,17.30769,90,0,2,0,0,2.307692,21.92308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,3,0,0,25,7,8,3
2,2513.333,8910,186,65,75,108,40,,0,"Tue, 24 May 2016 17:10:00 +0900",2.068965,8.275862,8.275862,65.17242,0,2,0,0,3.103448,22.75862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,3,0,0,7,7,12,1
6,2502,8350,165,21,76,134,38,,0,"Tue, 24 May 2016 17:11:00 +0900",5.555555,12.22222,10,55.55555,0,2,0,0,0,24.44444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,3,0,0,7,7,11,1
5,2365,12480,159,35,69,111,32,,0,"Tue, 24 May 2016 17:12:00 +0900",2.181818,2.181818,3.272727,62.18182,0,2,0,0,3.272727,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,3,0,0,7,12,11,1
17,4056.333,4056.333,166,40,79,123,36,,0,"Tue, 24 May 2016 17:13:00 +0900",2.790698,20.93023,13.95349,78.13953,0,1,0,0,2.790698,13.95349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,3,0,0,25,25,7,1
2,6148,16570,158,26,61,120,36,,0,"Tue, 24 May 2016 17:14:00 +0900",2.068965,12.41379,8.275862,93.10345,0,1,0,0,0,10.34483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,3,0,0,2,7,6,1
0,4240,16410,165,31,60,92,38,,0,"Tue, 24 May 2016 17:15:00 +0900",3,6,3,100,0,2,0,0,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,3,0,0,7,7,7,2
1,11760.67,17340,153,24,56,88,33,,0,"Tue, 24 May 2016 17:16:00 +0900",1.016949,1.016949,7.118644,115.9322,0,2,0,0,0,3.050847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,3,0,0,12,2,6,1
46,1290.333,1290.333,160,0,61,78,44,,106,"Tue, 24 May 2016 17:17:00 +0900",12.85714,8.571429,12.85714,77.14285,0,0,62,48,0,8.571429,2,1,0,0,0,0,1,1,3,2,4,9,6,3,5,1,1,0,0,0,0,0,0,0,84,12.26,6.02,3,-1.76,7.46,13,12,2,0
60,0,0,0,0,0,0,0,,91,"Tue, 24 May 2016 17:18:00 +0900",0,0,0,0,3,0,63,59,0,0,1,0,0,0,0,0,0,0,0,0,1,5,4,5,5,3,1,0,1,0,0,0,0,0,83,5.74,5.86,3,-4.28,6.38,12,5,13,0
46,886.6667,886.6667,157,17,69,90,47,,133,"Tue, 24 May 2016 17:19:00 +0900",4.285715,34.28572,17.14286,34.28572,0,0,61,55,4.285715,12.85714,0,8,8,5,6,4,3,2,2,2,5,16,10,5,5,3,1,0,0,0,0,0,1,0,82,-1.4,4.95,3,2.95,5.89,12,12,25,0
27,1243,1243,176,62,59,112,37,,0,"Tue, 24 May 2016 17:20:00 +0900",3.636364,23.63636,10.90909,61.81818,0,0,0,0,14.54545,30.90909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,3,0,0,0,0,25,0
0,2390,12800,190,75,66,137,31,,0,"Tue, 24 May 2016 17:21:00 +0900",2,19,13,61,0,2,0,0,10,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,3,0,0,25,25,2,1
13,5334.5,5334.5,153,42,85,145,36,,0,"Tue, 24 May 2016 17:22:00 +0900",1.276596,16.59575,12.76596,67.65958,0,2,0,0,5.106383,10.21277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,3,0,0,15,25,25,2
22,4097.667,4097.667,173,50,79,111,50,,0,"Tue, 24 May 2016 17:23:00 +0900",1.578947,14.21053,6.31579,72.63158,0,2,0,0,6.31579,15.78947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,3,0,0,25,5,25,2
2,2561.667,10490,180,37,57,111,34,,0,"Tue, 24 May 2016 17:24:00 +0900",1.034483,14.48276,19.65517,69.31035,0,2,0,0,10.34483,22.75862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,3,0,0,25,25,25,2
20,3593.333,3593.333,176,59,59,86,44,,114,"Tue, 24 May 2016 17:25:00 +0900",1.5,12,7.5,87,0,0,62,60,3,13.5,0,0,0,0,1,1,2,3,2,4,8,4,3,0,1,0,0,0,0,0,0,0,0,0,76,19.01,4.63,3,-2.81,6.61,25,25,25,0
40,543.3333,543.3333,177,24,83,129,48,,117,"Tue, 24 May 2016 17:26:00 +0900",21,63,30,30,0,0,64,63,12,30,0,0,0,0,0,0,4,10,17,18,11,5,0,1,0,0,0,0,0,1,0,0,0,0,75,1.96,3.6,3,2.96,7.88,25,24,25,0
60,0,0,0,0,0,0,0,,116,"Tue, 24 May 2016 17:27:00 +0900",0,0,0,0,3,0,56,52,0,0,0,1,1,0,5,6,11,5,8,12,13,26,18,3,3,0,0,0,0,0,0,0,0,0,74,16.49,5.83,3,1.09,6.74,12,25,12,0
44,1125.333,1125.333,182,84,78,138,51,,95,"Tue, 24 May 2016 17:28:00 +0900",3.75,18.75,11.25,56.25,0,0,59,63,18.75,33.75,0,0,0,1,0,0,0,0,0,0,0,0,1,2,7,1,1,0,0,0,0,0,0,0,73,17.49,5.9,3,-1.16,8.67,22,25,25,0
9,1657.5,6250,194,77,83,188,31,,0,"Tue, 24 May 2016 17:29:00 +0900",1.176471,15.29412,14.11765,72.94118,0,2,0,0,12.94118,31.76471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,3,0,0,25,25,25,2
7,1298.5,5590,158,56,73,174,32,,0,"Tue, 24 May 2016 17:30:00 +0900",14.71698,30.56604,24.90566,45.28302,0,2,0,0,21.50943,40.75472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,3,0,0,25,25,25,2
5,4115.833,40000,190,69,62,113,30,,0,"Tue, 24 May 2016 17:31:00 +0900",6.545455,4.363636,30.54545,102.5455,0,2,0,0,6.545455,14.18182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,3,0,0,25,25,25,2
2,2851.667,10210,174,54,55,122,35,,0,"Tue, 24 May 2016 17:32:00 +0900",5.172414,7.241379,27.93104,97.24138,0,2,0,0,4.137931,19.65517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,3,0,0,25,25,25,2
22,2343.333,2343.333,215,76,74,109,33,,0,"Tue, 24 May 2016 17:33:00 +0900",4.736842,48.94737,11.05263,42.63158,0,2,0,0,6.31579,26.8421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,3,0,0,25,25,25,2
3,2118.5,9380,186,70,61,116,32,,0,"Tue, 24 May 2016 17:34:00 +0900",0,29.47368,3.157895,68.42105,0,2,0,0,11.57895,28.42105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,3,0,0,25,25,25,2
4,4078.667,13150,125,32,49,78,37,,0,"Tue, 24 May 2016 17:35:00 +0900",0,10.71429,1.071429,106.0714,0,2,0,0,1.071429,8.571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,3,0,0,25,25,25,3
6,4068,19590,168,39,56,95,32,,0,"Tue, 24 May 2016 17:36:00 +0900",0,10,4.444445,93.33334,0,2,0,0,2.222222,13.33333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,3,0,0,25,25,25,2
25,2730,2730,156,42,68,115,36,,0,"Tue, 24 May 2016 17:37:00 +0900",1.714286,12,13.71429,87.42857,0,2,0,0,5.142857,18.85714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,3,0,0,25,25,25,2
6,3798,17550,204,76,74,154,35,,0,"Tue, 24 May 2016 17:38:00 +0900",8.888889,12.22222,24.44444,94.44444,0,2,0,0,5.555555,14.44444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,3,0,0,25,25,25,1
0,5860,15450,173,34,44,74,32,,0,"Tue, 24 May 2016 17:39:00 +0900",2,1,36,97,0,1,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,3,0,0,25,25,25,3
3,4940,14850,165,39,67,121,39,,0,"Tue, 24 May 2016 17:40:00 +0900",8.421053,15.78947,36.84211,89.47369,0,1,0,0,4.210526,11.57895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,3,0,0,25,25,25,2
6,5598,24650,171,38,52,85,30,,0,"Tue, 24 May 2016 17:41:00 +0900",11.11111,8.888889,26.66667,90,0,3,0,0,3.333333,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,3,0,0,25,25,25,3
7,3427.333,11260,211,57,50,98,34,,0,"Tue, 24 May 2016 17:42:00 +0900",3.396226,9.056604,4.528302,73.5849,0,2,0,0,1.132076,18.11321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,3,0,0,25,25,25,3
45,4270,4270,168,28,63,103,34,,91,"Tue, 24 May 2016 17:43:00 +0900",4,28,20,52,0,0,62,58,0,16,1,0,0,0,0,0,0,1,0,1,0,3,3,7,3,2,2,1,0,0,0,0,0,0,58,16.6,5.92,3,1.77,5.52,11,15,25,0
52,0,0,0,0,0,0,0,,101,"Tue, 24 May 2016 17:44:00 +0900",15,82.5,22.5,37.5,3,0,60,58,0,0,1,1,0,0,1,0,1,1,1,1,15,5,9,2,2,4,2,1,1,1,0,0,0,0,57,6.31,5.34,3,-1.27,6.77,25,25,12,0
60,0,0,0,0,0,0,0,,104,"Tue, 24 May 2016 17:45:00 +0900",0,0,0,0,3,0,61,61,0,0,0,0,0,0,0,1,0,0,11,17,16,17,22,13,4,0,1,0,0,0,1,0,0,0,56,9.88,4.24,3,-4.97,5.85,11,2,2,0
58,0,0,0,0,0,0,0,,109,"Tue, 24 May 2016 17:46:00 +0900",60,0,60,0,3,0,60,58,0,0,0,0,0,0,0,1,3,2,18,17,27,27,7,4,1,0,0,1,0,0,0,0,0,0,55,14.65,6.76,3,-0.12,7.27,25,25,10,0
53,400.1667,400.1667,157,39,80,104,40,,102,"Tue, 24 May 2016 17:47:00 +0900",8.571429,51.42857,34.28572,8.571429,0,0,65,61,8.571429,25.71429,1,0,0,0,0,0,0,0,0,5,15,17,7,2,0,1,0,1,0,0,0,0,0,0,54,5.32,2.39,3,11.92,4.99,11,1,11,0
45,630,630,188,91,83,141,37,,95,"Tue, 24 May 2016 17:48:00 +0900",0,40,16,36,0,0,66,49,24,56,1,0,0,0,0,0,0,0,0,1,0,4,7,2,2,0,0,0,0,0,0,0,0,0,53,1.12,4.05,3,1.55,6.39,0,12,6,0
50,388.3333,388.3333,173,67,102,174,53,,105,"Tue, 24 May 2016 17:49:00 +0900",6,66,24,18,0,0,60,57,30,48,1,0,0,0,0,0,0,2,4,5,19,7,5,2,0,0,1,0,0,0,0,0,0,0,52,5.13,6.42,3,1.25,6.02,2,12,0,0
60,0,0,0,0,0,0,0,,106,"Tue, 24 May 2016 17:50:00 +0900",0,0,0,0,3,0,62,59,0,0,0,0,0,0,0,0,0,3,6,5,56,27,4,4,0,0,1,0,0,0,0,0,0,0,51,16.81,4.88,3,-0.13,8.16,5,2,11,0
58,0,0,90,0,93,93,93,,111,"Tue, 24 May 2016 17:51:00 +0900",0,60,0,0,0,0,64,62,0,30,0,0,0,0,0,0,2,3,14,31,42,12,4,2,0,0,0,0,0,0,0,0,0,0,50,6.26,5.43,3,2.34,7.15,13,12,7,0
59,0,0,0,0,0,0,0,,109,"Tue, 24 May 2016 17:52:00 +0900",0,0,60,60,3,0,64,61,0,0,0,0,0,0,0,0,1,0,11,18,54,12,5,0,0,0,1,0,0,0,0,0,0,0,49,18.98,3.67,3,-1.22,8.33,12,13,12,0
50,525,525,145,17,72,151,34,,111,"Tue, 24 May 2016 17:53:00 +0900",0,36,6,42,0,0,64,62,12,36,1,0,0,0,0,1,2,3,15,21,31,13,0,3,0,0,0,0,0,0,0,0,0,0,48,11.84,5.41,3,0.63,9.12,23,5,22,0
60,0,0,0,0,0,0,0,,109,"Tue, 24 May 2016 17:54:00 +0900",0,0,0,0,3,0,64,63,0,0,0,0,0,0,0,0,0,3,16,25,42,10,9,2,1,0,0,0,0,0,0,0,0,0,47,18.73,2.92,3,-2.15,8.9,17,25,25,0
32,644,644,164,83,123,246,45,,112,"Tue, 24 May 2016 17:55:00 +0900",0,40.71428,12.85714,21.42857,0,0,62,61,38.57143,68.57143,0,0,0,0,0,0,2,5,20,45,18,16,5,1,0,0,0,0,0,0,0,0,0,0,46,26.24,3.32,3,-4.89,8.99,1,1,1,0
57,35.5,35.5,93,17,161,213,125,,111,"Tue, 24 May 2016 17:56:00 +0900",0,60,20,20,0,0,62,60,40,60,0,0,0,0,0,0,0,2,16,37,38,9,5,2,1,0,0,0,0,0,0,0,0,0,45,21.63,4.19,3,-2.93,8.91,2,0,12,0
52,120,120,207,82,92,191,32,,104,"Tue, 24 May 2016 17:57:00 +0900",0,30,0,30,0,0,62,62,7.5,22.5,0,0,0,0,0,0,1,2,5,13,20,13,6,4,5,5,0,3,0,0,0,0,0,0,44,15.5,4.54,3,-1.03,7.53,12,5,12,0
30,2545,2545,167,18,80,154,32,,0,"Tue, 24 May 2016 17:58:00 +0900",4,10,10,54,0,0,0,0,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,3,0,0,12,4,9,0
54,5659,5659,160,60,114,193,34,,101,"Tue, 24 May 2016 17:59:00 +0900",0,10,10,60,0,0,56,56,0,20,0,0,0,0,0,0,0,3,3,1,10,27,28,6,0,1,0,1,1,0,0,0,0,0,42,28.32,3.96,3,-5.43,7.82,1,25,22,0
10,3066.667,10830,183,49,84,196,43,,0,"Tue, 24 May 2016 18:00:00 +0900",1.2,20.4,7.2,62.4,0,2,0,0,1.2,14.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,3,0,0,12,3,12,1
4,326.6667,350,200,0,75,78,71,,0,"Tue, 24 May 2016 18:01:00 +0900",0,3.214286,5.357143,65.35715,0,2,0,0,1.071429,2.142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,3,0,0,15,15,15,1
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 18:02:00 +0900",0,0,10,87,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,3,0,0,15,15,15,2
0,0,0,160,0,33,33,33,,0,"Tue, 24 May 2016 18:03:00 +0900",0,0,3,92,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,3,0,0,15,15,15,1
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 18:04:00 +0900",0,0,1,83,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,3,0,0,15,15,15,1
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 18:05:00 +0900",0,0,12,93,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,3,0,0,15,15,15,0
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 18:06:00 +0900",0,0,11,87,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,3,0,0,15,15,15,0
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 18:07:00 +0900",0,0,8,79,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,3,0,0,15,15,15,0
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 18:08:00 +0900",0,0,6,83,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,3,0,0,15,15,15,0
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 18:09:00 +0900",0,0,7,81,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,3,0,0,15,15,15,0
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 18:10:00 +0900",0,0,2,89,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,3,0,0,15,15,15,0
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 18:11:00 +0900",0,0,9,83,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,3,0,0,15,15,15,0
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 18:12:00 +0900",0,0,4,86,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,3,0,0,15,15,15,0
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 18:13:00 +0900",0,0,3,81,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,3,0,0,15,15,15,0
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 18:14:00 +0900",0,0,6,80,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,3,0,0,15,15,15,0
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 18:15:00 +0900",0,0,3,78,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,3,0,0,15,15,15,0
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 18:16:00 +0900",0,0,8,80,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,3,0,0,15,15,15,0
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 18:17:00 +0900",0,0,2,87,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,3,0,0,15,15,15,0
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 18:18:00 +0900",0,0,4,82,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,3,0,0,15,15,15,0
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 18:19:00 +0900",0,0,6,87,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,3,0,0,15,15,15,0
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 18:20:00 +0900",0,0,4,90,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,3,0,0,15,15,15,0
0,0,0,190,0,37,37,37,,0,"Tue, 24 May 2016 18:21:00 +0900",0,0,6,85,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,3,0,0,15,15,15,1
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 18:22:00 +0900",0,0,7,78,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,3,0,0,15,15,15,1
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 18:23:00 +0900",0,0,4,80,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,3,0,0,15,15,15,0
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 18:24:00 +0900",0,0,4,76,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,3,0,0,15,15,15,0
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 18:25:00 +0900",0,0,6,90,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,3,0,0,15,15,15,0
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 18:26:00 +0900",0,0,3,92,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,3,0,0,15,15,15,0
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 18:27:00 +0900",0,0,6,87,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,3,0,0,15,15,15,0
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 18:28:00 +0900",0,0,6,82,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,3,0,0,15,15,15,0
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 18:29:00 +0900",0,0,5,79,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,3,0,0,15,15,15,0
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 18:30:00 +0900",0,0,9,85,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,3,0,0,15,15,15,0
0,0,0,0,0,0,0,0,,0,"Tue, 24 May 2016 18:31:00 +0900",0,0,8,77,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,3,0,0,15,15,15,0
0,0,0,150,0,31,31,31,,0,"Tue, 24 May 2016 18:32:00 +0900",0,0,1,76,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,3,0,0,15,15,15,1
