EOGNoiseDuration,blinkIntervalAvg,blinkIntervalMax,blinkSpeed,blinkSpeedStd,blinkStrength,blinkStrengthMax,blinkStrengthMin,bodyMoveVertical,cadence,capturedAt,eyeMoveBigHorizontal,eyeMoveBigVertical,eyeMoveHorizontal,eyeMoveVertical,fitError,focus,footholdLeft,footholdRight,numBlinkBurst,numBlinks,numSteps1000,numSteps280,numSteps310,numSteps340,numSteps370,numSteps400,numSteps430,numSteps460,numSteps500,numSteps530,numSteps560,numSteps590,numSteps620,numSteps650,numSteps680,numSteps710,numSteps750,numSteps780,numSteps810,numSteps840,numSteps870,numSteps900,numSteps930,numSteps960,numStoredData,pitchAvg,pitchDiff,powerLeft,rollAvg,rollDiff,sittingPostureIndex1,sittingPostureIndex2,sittingPostureIndex3,sleepy
46,1087.333,1087.333,160,39,158,283,63,,115,"Wed, 18 May 2016 13:04:00 +0900",21.42857,47.14286,17.14286,0,0,0,58,60,25.71429,55.71428,0,0,0,0,0,0,2,22,21,34,8,22,5,0,0,0,0,0,0,0,0,0,0,0,24,2.21,5.17,5,-4.47,9.04,6,17,12,0
7,962.8333,3860,206,79,113,242,39,,113,"Wed, 18 May 2016 13:05:00 +0900",15.84906,40.75472,33.96226,22.64151,0,0,61,61,37.35849,60,0,0,0,0,0,1,2,15,16,31,21,25,2,0,0,0,0,0,0,0,0,0,0,0,23,-10.08,1.78,5,-2.18,8.64,17,13,18,0
12,776,776,219,69,139,294,62,,110,"Wed, 18 May 2016 13:06:00 +0900",13.75,30,22.5,12.5,0,0,54,58,52.5,76.25,0,0,0,0,0,0,0,8,19,20,29,18,13,2,0,0,0,0,0,0,0,0,0,0,22,4.27,4.52,5,-9.4,7.81,25,13,17,0
33,787.5,787.5,206,69,122,258,33,,113,"Wed, 18 May 2016 13:07:00 +0900",6.666667,28.88889,20,11.11111,0,0,58,60,42.22222,71.11111,0,0,0,0,0,1,1,23,19,18,14,17,15,4,0,0,0,0,0,0,0,0,0,0,21,-2.69,2.35,5,-3.66,7.28,8,7,7,0
14,920,920,180,60,130,282,44,,115,"Wed, 18 May 2016 13:08:00 +0900",24.78261,40.43478,15.65217,18.26087,0,0,58,61,40.43478,63.91304,1,0,0,0,0,0,3,24,25,18,18,19,2,1,0,1,0,0,0,0,0,0,0,0,20,-3.11,2.46,5,-4.6,8.45,14,13,13,0
25,974.1667,974.1667,207,74,109,211,51,,114,"Wed, 18 May 2016 13:09:00 +0900",15.42857,32.57143,30.85715,13.71429,0,0,60,61,32.57143,58.28571,0,0,0,0,0,0,3,26,16,18,9,34,5,1,0,0,0,0,0,0,0,0,0,0,19,-5.83,2.81,5,-3.45,7.55,13,13,12,0
22,1203.333,1203.333,221,73,111,159,46,,115,"Wed, 18 May 2016 13:10:00 +0900",15.78947,47.36842,26.8421,6.31579,0,0,62,61,28.42105,48.94737,0,1,0,0,0,1,2,17,22,19,19,27,5,1,0,0,0,0,0,0,0,0,0,0,18,-5.01,4.01,5,-5.71,9.01,16,13,2,0
21,1599,1599,218,74,118,285,33,,111,"Wed, 18 May 2016 13:11:00 +0900",21.53846,55.38462,29.23077,6.153846,0,0,60,59,12.30769,38.46154,0,2,0,0,1,0,1,5,21,13,12,18,16,8,4,5,0,0,0,0,0,0,0,0,17,2.63,4.96,5,-9.58,8.27,12,12,14,0
20,813.3333,813.3333,227,65,138,254,44,,112,"Wed, 18 May 2016 13:12:00 +0900",12,33,15,4.5,0,0,58,59,49.5,73.5,0,0,0,0,0,0,5,9,30,16,19,11,10,10,1,0,0,0,0,0,0,0,0,0,16,-4.86,3,5,-7.08,6.07,13,14,13,0
18,931,931,215,73,138,399,50,,112,"Wed, 18 May 2016 13:13:00 +0900",12.85714,27.14286,21.42857,12.85714,0,0,59,59,38.57143,64.28571,0,0,0,0,0,1,3,15,28,10,10,14,12,15,2,0,0,0,0,0,0,0,0,0,15,-3.58,3.39,5,-7.61,6.3,12,9,13,0
18,938,938,208,70,118,292,39,,117,"Wed, 18 May 2016 13:14:00 +0900",14.28571,27.14286,15.71429,22.85714,0,0,59,60,34.28572,61.42857,0,1,0,1,0,1,5,10,35,13,13,13,15,5,1,0,0,0,0,0,0,0,0,0,14,-3.16,3.19,5,-3.5,6.75,13,12,13,0
12,1032,1032,196,67,101,225,39,,111,"Wed, 18 May 2016 13:15:00 +0900",12.5,31.25,26.25,16.25,0,0,59,60,32.5,57.5,0,0,0,0,0,0,4,14,21,18,9,15,16,11,1,0,0,0,0,0,0,0,0,0,13,-4.5,3.15,5,-3.49,7.15,12,12,12,0
10,1025,6700,170,45,99,191,38,,111,"Wed, 18 May 2016 13:16:00 +0900",7.2,33.6,34.8,22.8,0,0,60,60,34.8,55.2,0,0,0,0,0,0,3,13,25,10,16,12,22,6,2,0,0,0,0,0,0,0,0,0,12,-4.75,2.71,5,-3.81,6.52,13,12,25,0
9,1377,10490,175,49,101,187,44,,109,"Wed, 18 May 2016 13:17:00 +0900",7.058824,21.17647,28.23529,32.94118,0,0,59,61,20,41.17647,1,0,0,0,0,0,1,7,18,5,6,8,18,7,0,0,0,0,0,0,0,0,0,0,11,-8.38,2.69,5,-3.15,6.31,2,18,3,0
23,1054.5,1054.5,180,47,91,174,50,,111,"Wed, 18 May 2016 13:18:00 +0900",21.08108,42.16216,11.35135,12.97297,0,0,59,60,24.32432,48.64865,0,0,0,0,0,0,2,15,17,21,21,10,12,11,1,0,0,0,0,0,0,0,0,0,10,-0.02,4.25,5,-8.86,6.87,12,12,18,0
23,931.1667,931.1667,185,59,119,192,52,,122,"Wed, 18 May 2016 13:19:00 +0900",6.486486,34.05405,21.08108,14.59459,0,0,58,61,37.29729,63.24324,0,4,0,1,0,2,14,12,25,13,16,11,13,4,1,0,1,0,0,0,0,0,0,0,9,-5.12,3.13,5,-4.04,7.21,19,13,13,0
19,895.1667,895.1667,195,73,133,253,45,,115,"Wed, 18 May 2016 13:20:00 +0900",23.41463,33.65854,14.63415,10.2439,0,0,57,61,39.5122,61.46341,0,0,0,0,0,1,3,18,26,32,9,21,4,0,0,0,0,0,0,0,0,0,0,0,8,7.53,4.12,5,-7.79,8.24,12,8,3,0
28,757.3333,757.3333,175,60,126,297,44,,115,"Wed, 18 May 2016 13:21:00 +0900",26.25,41.25,16.875,11.25,0,0,57,60,46.875,67.5,0,0,0,0,0,0,3,21,31,21,12,22,4,0,0,0,0,0,0,0,0,0,0,0,7,10.65,4.19,5,-7.56,8.99,2,10,17,0
23,1504.667,1504.667,214,86,108,198,49,,92,"Wed, 18 May 2016 13:22:00 +0900",19.45946,38.91892,19.45946,38.91892,0,0,58,54,17.83784,38.91892,0,0,0,0,0,0,0,1,2,1,1,6,3,4,5,4,3,1,4,0,0,1,0,0,6,18.02,3.78,5,-3.97,15.98,25,25,25,0
40,1793.333,1793.333,199,78,94,227,38,,0,"Wed, 18 May 2016 13:23:00 +0900",27,54,24,12,0,0,0,0,12,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,25,25,25,0
12,2136,2136,165,46,94,268,40,,0,"Wed, 18 May 2016 13:24:00 +0900",2.5,32.5,18.75,38.75,0,1,0,0,15,28.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,25,25,13,2
21,2327,2327,169,69,70,104,40,,0,"Wed, 18 May 2016 13:25:00 +0900",16.92308,24.61539,20,61.53846,0,1,0,0,6.153846,24.61539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,25,25,25,1
22,2083.667,2083.667,153,20,71,89,46,,0,"Wed, 18 May 2016 13:26:00 +0900",12.63158,18.94737,20.52632,28.42105,0,0,0,0,1.578947,11.05263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,22,22,0
21,1826.5,1826.5,173,62,97,191,39,,0,"Wed, 18 May 2016 13:27:00 +0900",18.46154,24.61539,20,56.92308,0,0,0,0,9.230769,27.69231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,23,9,22,0
2,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 13:28:00 +0900",0,0,0,3.103448,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,23,23,23,0
7,4169.333,9890,170,38,65,124,47,,0,"Wed, 18 May 2016 13:29:00 +0900",3.396226,4.528302,14.71698,28.30189,0,2,0,0,1.132076,9.056604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,20,20,20,2
0,4440,15040,167,46,55,92,42,,0,"Wed, 18 May 2016 13:30:00 +0900",5,4,21,36,0,2,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,20,20,20,2
0,4840,11160,168,44,49,72,38,,0,"Wed, 18 May 2016 13:31:00 +0900",1,4,15,26,0,1,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,20,20,20,3
6,3555,12220,164,28,52,84,37,,0,"Wed, 18 May 2016 13:32:00 +0900",4.444445,5.555555,18.88889,33.33334,0,2,0,0,0,12.22222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,20,20,20,3
14,2384.333,2384.333,178,53,69,113,41,,0,"Wed, 18 May 2016 13:33:00 +0900",9.130434,11.73913,18.26087,35.21739,0,1,0,0,5.217391,20.86957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,20,20,20,1
0,3620,13590,185,64,62,123,42,,0,"Wed, 18 May 2016 13:34:00 +0900",2,3,26,35,0,2,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,20,20,20,1
2,2900,9300,159,20,60,102,40,,0,"Wed, 18 May 2016 13:35:00 +0900",2.068965,3.103448,23.7931,34.13793,0,2,0,0,3.103448,20.68966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,20,20,20,1
20,4693.333,4693.333,150,15,41,49,31,,0,"Wed, 18 May 2016 13:36:00 +0900",7.5,13.5,19.5,48,0,2,0,0,1.5,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,20,20,20,2
4,2949.333,8450,161,54,64,111,46,,0,"Wed, 18 May 2016 13:37:00 +0900",2.142857,8.571429,21.42857,41.78572,0,1,0,0,1.071429,17.14286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,20,20,20,2
2,4398.333,15460,161,34,61,125,39,,0,"Wed, 18 May 2016 13:38:00 +0900",2.068965,1.034483,30,46.55173,0,2,0,0,2.068965,14.48276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,20,20,20,2
4,4489.333,18530,154,8,53,74,37,,0,"Wed, 18 May 2016 13:39:00 +0900",4.285715,8.571429,21.42857,42.85714,0,2,0,0,1.071429,13.92857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,20,20,20,1
4,5161.333,14840,163,20,44,54,37,,0,"Wed, 18 May 2016 13:40:00 +0900",3.214286,1.071429,32.14286,46.07143,0,1,0,0,0,10.71429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,20,20,20,1
4,1876,8540,158,34,67,142,31,,0,"Wed, 18 May 2016 13:41:00 +0900",5.357143,6.428572,16.07143,27.85714,0,2,0,0,10.71429,26.78571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,20,24,22,1
4,14186.67,15200,170,30,126,139,113,,0,"Wed, 18 May 2016 13:42:00 +0900",0,5.357143,0,3.214286,0,2,0,0,0,2.142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,22,22,23,1
3,5605,23830,168,63,89,138,37,,0,"Wed, 18 May 2016 13:43:00 +0900",0,23.15789,1.052632,30.52632,0,3,0,0,3.157895,8.421053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,23,23,20,1
9,0,0,380,0,170,170,170,,0,"Wed, 18 May 2016 13:44:00 +0900",4.705883,4.705883,8.235294,75.29412,0,2,0,0,0,1.176471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,24,24,24,3
1,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 13:45:00 +0900",0,0,14.23729,46.77966,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,24,24,24,3
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 13:46:00 +0900",0,0,8,36,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,24,24,24,0
6,5364,19090,183,86,60,129,31,,0,"Wed, 18 May 2016 13:47:00 +0900",1.111111,2.222222,22.22222,54.44444,0,3,0,0,2.222222,8.888889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,24,12,20,3
2,2861.333,7640,162,27,80,137,33,,0,"Wed, 18 May 2016 13:48:00 +0900",3.103448,7.241379,5.172414,7.241379,0,2,0,0,2.068965,5.172414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,20,20,20,3
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 13:49:00 +0900",0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,20,20,20,2
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 13:50:00 +0900",0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 13:51:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 13:52:00 +0900",0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 13:53:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,20,20,20,0
0,45320,45320,290,100,55,75,34,,0,"Wed, 18 May 2016 13:54:00 +0900",0,0,0,9,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,20,20,20,3
2,0,0,190,0,79,79,79,,0,"Wed, 18 May 2016 13:55:00 +0900",3.103448,2.068965,7.241379,19.65517,0,2,0,0,0,1.034483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,20,24,24,3
2,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 13:56:00 +0900",1.034483,0,7.241379,48.62069,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,24,24,24,2
4,0,0,170,0,34,34,34,,0,"Wed, 18 May 2016 13:57:00 +0900",1.071429,3.214286,5.357143,53.57143,0,2,0,0,0,1.071429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,20,11,11,2
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 13:58:00 +0900",0,0,1,79,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,11,11,11,1
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 13:59:00 +0900",0,0,4,61,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,11,11,11,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 14:00:00 +0900",0,0,4,64,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,11,11,11,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 14:01:00 +0900",0,0,3,84,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,11,11,11,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 14:02:00 +0900",0,0,2,75,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,11,11,11,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 14:03:00 +0900",0,0,2,64,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,11,11,11,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 14:04:00 +0900",0,0,1,69,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,11,11,11,0
0,0,0,150,0,33,33,33,,0,"Wed, 18 May 2016 14:05:00 +0900",0,0,2,81,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,11,11,11,1
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 14:06:00 +0900",0,0,2,79,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,11,11,11,1
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 14:07:00 +0900",0,0,1,66,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,11,11,11,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 14:08:00 +0900",0,0,4,68,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,11,11,11,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 14:09:00 +0900",0,0,3,68,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,11,11,11,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 14:10:00 +0900",0,0,5,70,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,11,11,11,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 14:11:00 +0900",0,0,4,72,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,11,11,11,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 14:12:00 +0900",0,0,1,60,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,11,11,11,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 14:13:00 +0900",0,0,2,69,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,11,11,11,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 14:14:00 +0900",0,0,3,78,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,11,11,11,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 14:15:00 +0900",0,0,2,74,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,11,11,11,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 14:16:00 +0900",0,0,5,80,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,11,11,11,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 14:17:00 +0900",0,0,4,79,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,11,11,11,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 14:18:00 +0900",0,0,3,94,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,11,11,11,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 14:19:00 +0900",0,0,6,82,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,11,11,11,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 14:20:00 +0900",0,0,6,80,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,11,11,11,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 14:21:00 +0900",0,0,2,78,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,11,11,11,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 14:22:00 +0900",0,0,5,76,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,11,11,11,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 14:23:00 +0900",0,0,4,75,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,11,11,11,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 14:24:00 +0900",0,0,8,68,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,11,11,11,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 14:25:00 +0900",0,0,6,75,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,11,11,11,0
0,1230,1960,197,66,45,52,40,,0,"Wed, 18 May 2016 14:26:00 +0900",0,0,5,72,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,11,11,11,1
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 14:27:00 +0900",0,0,2,63,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,11,11,11,1
1,0,0,120,0,37,37,37,,0,"Wed, 18 May 2016 14:28:00 +0900",0,0,2.033898,60,0,2,0,0,0,1.016949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,11,11,11,1
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 14:29:00 +0900",0,0,5,69,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,11,11,10,1
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 14:30:00 +0900",0,0,6,78,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,11,11,11,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 14:31:00 +0900",0,0,12,78,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,11,11,11,0
0,10150,12870,167,31,33,37,31,,0,"Wed, 18 May 2016 14:32:00 +0900",0,0,9,77,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,11,11,11,1
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 14:33:00 +0900",0,0,4,68,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,11,11,11,1
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 14:34:00 +0900",0,0,3,83,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,11,11,11,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 14:35:00 +0900",0,0,3,90,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,11,11,11,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 14:36:00 +0900",0,0,7,68,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,11,11,11,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 14:37:00 +0900",0,0,1,68,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,11,11,11,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 14:38:00 +0900",0,0,5,74,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,11,11,11,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 14:39:00 +0900",0,0,1,81,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,11,11,11,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 14:40:00 +0900",0,0,4,72,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,11,11,11,0
